            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2011-10-21       9.474375   9.472348       9.463402   9.465825   9.471429   9.472513   9.431314
2011-10-22       9.321864   9.319739       9.310748   9.313259   9.318876   9.319980   9.278723
2011-10-23       9.163856   9.161631       9.152596   9.155177   9.160808   9.161932   9.120633
2011-10-24       9.000362   8.998034       8.988955   8.991591   8.997235   8.998376   8.957053
2011-10-25       8.831391   8.828960       8.819836   8.822512   8.828170   8.829325   8.787995
2011-10-26       8.656958   8.654423       8.645254   8.647957   8.653630   8.654791   8.613473
2011-10-27       8.477078   8.474436       8.465222   8.467947   8.473634   8.474795   8.433500
2011-10-28       8.291768   8.289019       8.279758   8.282503   8.288206   8.289363   8.248096
2011-10-29       8.101048   8.098189       8.088883   8.091652   8.097369   8.098522   8.057279
2011-10-30       7.904939   7.901971       7.892617   7.895420   7.901153   7.902303   7.861072
2011-10-31       7.703467   7.700387       7.690986   7.693838   7.699586   7.700738   7.659498
2011-11-01       7.496657   7.493465       7.484015   7.486935   7.492699   7.493857   7.452585
2011-11-02       7.284540   7.281234       7.271735   7.274743   7.280523   7.281692   7.240363
2011-11-03       7.067146   7.063726       7.054177   7.057297   7.063093   7.064275   7.022862
2011-11-04       6.844512   6.840976       6.831377   6.834632   6.840444   6.841642   6.800119
2011-11-05       6.616675   6.613023       6.603371   6.606785   6.612615   6.613827   6.572171
2011-11-06       6.383675   6.379907       6.370201   6.373797   6.379644   6.380869   6.339059
2011-11-07       6.145557   6.141672       6.131912   6.135711   6.141574   6.142811   6.100827
2011-11-08       5.902368   5.898366       5.888549   5.892571   5.898451   5.899696   5.857522
2011-11-09       5.654158   5.650038       5.640164   5.644425   5.650322   5.651571   5.609195
2011-11-10       5.400982   5.396744       5.386811   5.391324   5.397238   5.398488   5.355900
2011-11-11       5.142895   5.138540       5.128546   5.133322   5.139253   5.140501   5.097695
2011-11-12       4.879961   4.875488       4.865432   4.870474   4.876422   4.877667   4.834640
2011-11-13       4.612242   4.607651       4.597531   4.602841   4.608807   4.610046   4.566800
2011-11-14       4.339808   4.335100       4.324914   4.330487   4.336470   4.337705   4.294243
2011-11-15       4.062729   4.057905       4.047651   4.053478   4.059479   4.060711   4.017042
2011-11-16       3.781083   3.776142       3.765819   3.771886   3.777904   3.779136   3.735273
2011-11-17       3.494949   3.489893       3.479497   3.485786   3.491821   3.493056   3.449015
2011-11-18       3.204410   3.199239       3.188770   3.195257   3.201310   3.202551   3.158352
2011-11-19       2.909554   2.904270       2.893724   2.900385   2.906454   2.907704   2.863373
2011-11-20       2.610473   2.605077       2.594452   2.601258   2.607345   2.608603   2.564168
2011-11-21       2.307263   2.301755       2.291049   2.297972   2.304076   2.305342   2.260834
2011-11-22       2.000022   1.994405       1.983615   1.990629   1.996750   1.998018   1.953470
2011-11-23       1.688855   1.683130       1.672254   1.679334   1.685472   1.686738   1.642180
2011-11-24       1.373869   1.368038       1.357073   1.364202   1.370357   1.371613   1.327072
2011-11-25       1.055176   1.049240       1.038183   1.045351   1.051522   1.052763   1.008257
2011-11-26       0.732891   0.726852       0.715702   0.722905   0.729092   0.730316   0.685852
2011-11-27       0.407134   0.400995       0.389748   0.396991   0.403194   0.404403   0.359976
2011-11-28       0.078028   0.071790       0.060453   0.067741   0.073960   0.075171   0.030752
2011-11-29       0.254301   0.260634       0.272089   0.264712   0.258477   0.257300   0.301693
2011-11-30       0.589721   0.596147       0.607707   0.600232   0.593982   0.592807   0.637228
2011-12-01       0.928099   0.934616       0.946284   0.938682   0.932418   0.931242   0.975719
2011-12-02       1.269297   1.275901       1.287681   1.279922   1.273643   1.272467   1.317027
2011-12-03       1.613173   1.619862       1.631758   1.623811   1.617518   1.616339   1.661012
2011-12-04       1.959584   1.966355       1.978369   1.970205   1.963897   1.962717   2.007530
2011-12-05       2.308383   2.315232       2.327368   2.318957   2.312636   2.311455   2.356432
2011-12-06       2.659419   2.666343       2.678604   2.669919   2.663586   2.662408   2.707570
2011-12-07       3.012539   3.019535       3.031925   3.022943   3.016597   3.015424   3.060789
2011-12-08       3.367589   3.374652       3.387174   3.377875   3.371517   3.370354   3.415934
2011-12-09       3.724410   3.731538       3.744194   3.734563   3.728192   3.727043   3.772848
2011-12-10       4.082843   4.090030       4.102826   4.092851   4.086469   4.085336   4.131370
2011-12-11       4.442724   4.449969       4.462906   4.452582   4.446190   4.445075   4.491338
2011-12-12       4.803892   4.811189       4.824271   4.813601   4.807198   4.806101   4.852588
2011-12-13       5.166180   5.173526       5.186756   5.175746   5.169333   5.168254   5.214955
2011-12-14       5.529422   5.536812       5.550195   5.538859   5.532437   5.531372   5.578273
2011-12-15       5.893451   5.900881       5.914419   5.902777   5.896346   5.895293   5.942373
2011-12-16       6.258098   6.265563       6.279259   6.267338   6.260899   6.259852   6.307087
2011-12-17       6.623193   6.630691       6.644548   6.632376   6.625929   6.624887   6.672247
2011-12-18       6.988569   6.996093       7.010115   6.997726   6.991271   6.990232   7.037682
2011-12-19       7.354054   7.361601       7.375792   7.363219   7.356758   7.355721   7.403222
2011-12-20       7.719480   7.727045       7.741407   7.728686   7.722218   7.721187   7.768700
2011-12-21       8.084678   8.092256       8.106793   8.093955   8.087482   8.086460   8.133945
2011-12-22       8.449479   8.457067       8.471781   8.458853   8.452376   8.451370   8.498788
2011-12-23       8.813717   8.821308       8.836203   8.823208   8.816726   8.815741   8.863064
2011-12-24       9.177223   9.184815       9.199893   9.186845   9.180359   9.179398   9.226604
2011-12-25       9.539835   9.547422       9.562687   9.549590   9.543101   9.542165   9.589245
2011-12-26       9.901387   9.908965       9.924419   9.911273   9.904780   9.903868   9.950822
2011-12-27      10.261719  10.269283      10.284929  10.271723  10.265229  10.264335  10.311174
2011-12-28      10.620671  10.628216      10.644057  10.630775  10.624279  10.623401  10.670141
2011-12-29      10.978084  10.985607      11.001646  10.988267  10.981771  10.980901  11.027566
2011-12-30      11.333805  11.341301      11.357539  11.344041  11.337544  11.336680  11.383294
2011-12-31      11.687681  11.695146      11.711586  11.697942  11.691444  11.690585  11.687682
2012-01-01      12.039528  12.046991      12.013995  12.049819  12.043322  12.042465  12.138470
2012-01-02      12.389267  12.396690      12.363908  12.399527  12.393031  12.392177  12.488196
2012-01-03      12.736721  12.744099      12.711537  12.746922  12.740427  12.739578  12.835628
2012-01-04      13.081749  13.089079      13.056743  13.091866  13.085373  13.084531  13.180625
2012-01-05      13.424214  13.431492      13.399389  13.434224  13.427734  13.426902  13.523051
2012-01-06      13.763983  13.771205      13.739341  13.773866  13.767380  13.766560  13.862772
2012-01-07      14.100926  14.108088      14.076468  14.110667  14.104184  14.103381  14.199659
2012-01-08      14.434917  14.442015      14.410645  14.444504  14.438025  14.437240  14.533586
2012-01-09      14.765833  14.772864      14.741750  14.775260  14.768786  14.768021  14.864430
2012-01-10      15.093556  15.100516      15.069663  15.102824  15.096354  15.095608  15.192073
2012-01-11      15.417972  15.424858      15.394270  15.427085  15.420620  15.419890  15.516400
2012-01-12      15.738969  15.745777      15.715461  15.747940  15.741481  15.740762  15.837302
2012-01-13      16.056441  16.063169      16.033128  16.065287  16.058834  16.058122  16.154672
2012-01-14      16.370285  16.376930      16.347169  16.379028  16.372582  16.371872  16.468408
2012-01-15      16.680404  16.686962      16.657486  16.689069  16.682630  16.681919  16.778410
2012-01-16      16.986703  16.993172      16.963984  16.995318  16.988886  16.988172  17.084587
2012-01-17      17.289092  17.295468      17.266573  17.297685  17.291260  17.290544  17.386846
2012-01-18      17.587483  17.593766      17.565166  17.596083  17.589665  17.588950  17.685102
2012-01-19      17.881796  17.887982      17.859681  17.890426  17.884016  17.883308  17.979274
2012-01-20      18.171951  18.178038      18.150039  18.180634  18.174232  18.173535  18.269282
2012-01-21      18.457875  18.463861      18.436167  18.466627  18.460233  18.459549  18.555054
2012-01-22      18.739496  18.745380      18.717994  18.748328  18.741944  18.741275  18.836518
2012-01-23      19.016749  19.022528      18.995452  19.025666  19.019290  19.018636  19.113609
2012-01-24      19.289571  19.295244      19.268480  19.298572  19.292205  19.291562  19.386263
2012-01-25      19.557902  19.563467      19.537018  19.566981  19.560624  19.559987  19.654423
2012-01-26      19.821687  19.827143      19.801010  19.830834  19.824486  19.823852  19.918032
2012-01-27      20.080874  20.086219      20.060404  20.090075  20.083737  20.083100  20.177039
2012-01-28      20.335414  20.340648      20.315152  20.344654  20.338325  20.337682  20.431396
2012-01-29      20.585262  20.590384      20.565208  20.594523  20.588204  20.587552  20.681058
2012-01-30      20.830377  20.835385      20.810531  20.839639  20.833330  20.832669  20.925982
2012-01-31      21.070719  21.075613      21.051081  21.079964  21.073665  21.072996  21.166131
2012-02-01      21.306253  21.311033      21.286823  21.315463  21.309174  21.308497  21.401469
2012-02-02      21.536946  21.541611      21.517724  21.546103  21.539824  21.539143  21.631964
2012-02-03      21.762768  21.767317      21.743753  21.771856  21.765587  21.764905  21.857585
2012-02-04      21.983692  21.988126      21.964885  21.992697  21.986439  21.985758  22.078306
2012-02-05      22.199694  22.204012      22.181094  22.208605  22.202357  22.201680  22.294103
2012-02-06      22.410751  22.414953      22.392358  22.419560  22.413322  22.412650  22.504953
2012-02-07      22.616844  22.620931      22.598657  22.625546  22.619318  22.618652  22.710838
2012-02-08      22.817956  22.821927      22.799974  22.826551  22.820333  22.819670  22.911741
2012-02-09      23.014072  23.017928      22.996295  23.022563  23.016355  23.015690  23.107646
2012-02-10      23.205178  23.208920      23.187606  23.213573  23.207376  23.206704  23.298541
2012-02-11      23.391264  23.394891      23.373895  23.399576  23.393388  23.392704  23.484414
2012-02-12      23.572320  23.575835      23.555155  23.580564  23.574386  23.573686  23.665258
2012-02-13      23.748340  23.751742      23.731378  23.756532  23.750364  23.749646  23.841066
2012-02-14      23.919318  23.922608      23.902557  23.927477  23.921318  23.920583  24.011830
2012-02-15      24.085250  24.088429      24.068689  24.093394  24.087245  24.086494  24.177549
2012-02-16      24.246133  24.249202      24.229772  24.254280  24.248140  24.247379  24.338219
2012-02-17      24.401966  24.404926      24.385804  24.410131  24.404001  24.403233  24.493840
2012-02-18      24.552750  24.555602      24.536786  24.560946  24.554825  24.554054  24.644412
2012-02-19      24.698485  24.701231      24.682718  24.706723  24.700610  24.699838  24.789936
2012-02-20      24.839175  24.841815      24.823604  24.847461  24.841357  24.840583  24.930415
2012-02-21      24.974823  24.977359      24.959447  24.983160  24.977065  24.976288  25.065853
2012-02-22      25.105433  25.107867      25.090251  25.113823  25.107736  25.106951  25.196255
2012-02-23      25.231012  25.233344      25.216022  25.239451  25.233373  25.232577  25.321626
2012-02-24      25.351564  25.353797      25.336766  25.360049  25.353980  25.353167  25.441973
2012-02-25      25.467098  25.469233      25.452490  25.475622  25.469561  25.468729  25.557303
2012-02-26      25.577621  25.579659      25.563202  25.586177  25.580123  25.579270  25.667623
2012-02-27      25.683141  25.685085      25.668910  25.691720  25.685673  25.684798  25.772941
2012-02-28      25.783667  25.785518      25.769623  25.792260  25.786221  25.785323  25.873268
2012-02-29      25.879209  25.880968      25.865350  25.887806  25.881774  25.880855  25.968612
2012-03-01      25.969775  25.971445      25.956100  25.978368  25.972343  25.971405  26.058983
2012-03-02      26.055377  26.056959      26.041884  26.063958  26.057940  26.056985  26.144391
2012-03-03      26.136024  26.137520      26.122713  26.144586  26.138574  26.137606  26.224848
2012-03-04      26.211728  26.213139      26.198597  26.220263  26.214258  26.213279  26.300362
2012-03-05      26.282498  26.283828      26.269546  26.291004  26.285004  26.284018  26.370946
2012-03-06      26.348347  26.349596      26.335572  26.356819  26.350825  26.349831  26.436611
2012-03-07      26.409285  26.410456      26.396686  26.417723  26.411735  26.410732  26.497368
2012-03-08      26.465324  26.466419      26.452899  26.473729  26.467745  26.466730  26.553228
2012-03-09      26.516475  26.517495      26.504223  26.524849  26.518871  26.517838  26.604203
2012-03-10      26.562749  26.563698      26.550670  26.571099  26.565125  26.564069  26.650304
2012-03-11      26.604159  26.605037      26.592250  26.612489  26.606520  26.605436  26.691543
2012-03-12      26.640714  26.641524      26.628974  26.649034  26.643069  26.641955  26.727932
2012-03-13      26.672428  26.673172      26.660855  26.680744  26.674783  26.673640  26.759481
2012-03-14      26.699310  26.699990      26.687904  26.707631  26.701673  26.700504  26.786202
2012-03-15      26.721373  26.721991      26.710131  26.729704  26.723750  26.722560  26.808107
2012-03-16      26.738627  26.739185      26.727548  26.746975  26.741024  26.739817  26.825206
2012-03-17      26.751083  26.751583      26.740167  26.759452  26.753504  26.752284  26.837510
2012-03-18      26.758752  26.759197      26.747996  26.767145  26.761200  26.759968  26.845031
2012-03-19      26.761646  26.762036      26.751048  26.770064  26.764121  26.762878  26.847780
2012-03-20      26.759773  26.760112      26.749334  26.768217  26.762277  26.761021  26.845766
2012-03-21      26.753146  26.753435      26.742862  26.761614  26.755675  26.754405  26.839000
2012-03-22      26.741773  26.742015      26.731644  26.750265  26.744327  26.743038  26.827493
2012-03-23      26.725666  26.725862      26.715690  26.734178  26.728241  26.726930  26.811255
2012-03-24      26.704833  26.704986      26.695010  26.713362  26.707427  26.706091  26.790295
2012-03-25      26.679286  26.679397      26.669613  26.687829  26.681894  26.680531  26.764624
2012-03-26      26.649033  26.649105      26.639509  26.657587  26.651653  26.650262  26.734251
2012-03-27      26.614085  26.614119      26.604708  26.622647  26.616713  26.615293  26.699187
2012-03-28      26.574450  26.574449      26.565219  26.583018  26.577083  26.575638  26.659439
2012-03-29      26.530137  26.530103      26.521052  26.538710  26.532775  26.531305  26.615018
2012-03-30      26.481157  26.481091      26.472215  26.489734  26.483798  26.482306  26.565933
2012-03-31      26.427518  26.427423      26.418718  26.436100  26.430163  26.428652  26.512193
2012-04-01      26.369229  26.369106      26.360569  26.377817  26.371879  26.370352  26.453806
2012-04-02      26.306298  26.306150      26.297778  26.314896  26.308956  26.307416  26.390783
2012-04-03      26.238736  26.238564      26.230354  26.247346  26.241405  26.239853  26.323132
2012-04-04      26.166551  26.166357      26.158305  26.175178  26.169234  26.167671  26.250861
2012-04-05      26.089751  26.089538      26.081641  26.098401  26.092455  26.090876  26.173981
2012-04-06      26.008347  26.008116      26.000370  26.017024  26.011075  26.009476  26.092499
2012-04-07      25.922346  25.922099      25.914503  25.931055  25.925103  25.923478  26.006425
2012-04-08      25.831759  25.831497      25.824047  25.840503  25.834547  25.832893  25.915769
2012-04-09      25.736594  25.736320      25.729012  25.745375  25.739416  25.737730  25.820539
2012-04-10      25.636862  25.636577      25.629408  25.645681  25.639718  25.638000  25.720746
2012-04-11      25.532571  25.532277      25.525245  25.541426  25.535459  25.533714  25.616398
2012-04-12      25.423732  25.423431      25.416532  25.432620  25.426649  25.424881  25.507507
2012-04-13      25.310354  25.310048      25.303280  25.319272  25.313296  25.311511  25.394081
2012-04-14      25.192450  25.192140      25.185499  25.201390  25.195410  25.193611  25.276132
2012-04-15      25.070029  25.069716      25.063201  25.078985  25.072999  25.071190  25.153671
2012-04-16      24.943103  24.942790      24.936396  24.952067  24.946076  24.944257  25.026709
2012-04-17      24.811683  24.811372      24.805097  24.820648  24.814652  24.812822  24.895258
2012-04-18      24.675783  24.675474      24.669316  24.684741  24.678738  24.676896  24.759330
2012-04-19      24.535415  24.535110      24.529066  24.544358  24.538349  24.536492  24.618939
2012-04-20      24.390592  24.390294      24.384360  24.399514  24.393499  24.391624  24.474097
2012-04-21      24.241329  24.241038      24.235213  24.250224  24.244202  24.242307  24.324818
2012-04-22      24.087641  24.087358      24.081639  24.096504  24.090476  24.088558  24.171119
2012-04-23      23.929543  23.929271      23.923655  23.938372  23.932336  23.930396  24.013014
2012-04-24      23.767051  23.766791      23.761276  23.775846  23.769803  23.767840  23.850519
2012-04-25      23.600183  23.599936      23.594520  23.608945  23.602894  23.600909  23.683653
2012-04-26      23.428958  23.428725      23.423405  23.437690  23.431631  23.429627  23.512432
2012-04-27      23.253394  23.253178      23.247950  23.262101  23.256034  23.254014  23.336878
2012-04-28      23.073512  23.073313      23.068177  23.082202  23.076127  23.074094  23.157009
2012-04-29      22.889333  22.889152      22.884106  22.898015  22.891931  22.889889  22.972847
2012-04-30      22.700880  22.700719      22.695759  22.709565  22.703473  22.701425  22.784414
2012-05-01      22.508176  22.508036      22.503162  22.516877  22.510776  22.508724  22.591735
2012-05-02      22.311247  22.311129      22.306337  22.319977  22.313868  22.311812  22.394835
2012-05-03      22.110119  22.110025      22.105314  22.118893  22.112774  22.110712  22.193739
2012-05-04      21.904820  21.904750      21.900118  21.913650  21.907521  21.905449  21.988476
2012-05-05      21.695379  21.695335      21.690779  21.704275  21.698138  21.696050  21.779074
2012-05-06      21.481826  21.481809      21.477329  21.490798  21.484651  21.482544  21.565566
2012-05-07      21.264196  21.264206      21.259799  21.273246  21.267089  21.264959  21.347981
2012-05-08      21.042520  21.042560      21.038224  21.051649  21.045482  21.043331  21.126356
2012-05-09      20.816836  20.816905      20.812640  20.826038  20.819861  20.817692  20.900726
2012-05-10      20.587181  20.587281      20.583083  20.596447  20.590260  20.588079  20.671127
2012-05-11      20.353594  20.353725      20.349594  20.362912  20.356715  20.354527  20.437599
2012-05-12      20.116115  20.116279      20.112213  20.125472  20.119264  20.117075  20.200184
2012-05-13      19.874790  19.874986      19.870984  19.884168  19.877950  19.875763  19.958924
2012-05-14      19.629661  19.629892      19.625952  19.639045  19.632816  19.630633  19.713865
2012-05-15      19.380778  19.381043      19.377164  19.390150  19.383910  19.381731  19.465052
2012-05-16      19.128188  19.128488      19.124670  19.137532  19.131282  19.129106  19.212537
2012-05-17      18.871943  18.872279      18.868519  18.881245  18.874984  18.872808  18.956368
2012-05-18      18.612096  18.612469      18.608767  18.621343  18.615071  18.612894  18.696601
2012-05-19      18.348704  18.349114      18.345469  18.357884  18.351601  18.349421  18.433291
2012-05-20      18.081824  18.082271      18.078682  18.090928  18.084634  18.082449  18.166494
2012-05-21      17.811516  17.812001      17.808467  17.820539  17.814234  17.812043  17.896272
2012-05-22      17.537843  17.538366      17.534886  17.546782  17.540466  17.538268  17.622686
2012-05-23      17.260869  17.261431      17.258004  17.269725  17.263398  17.261195  17.345802
2012-05-24      16.980661  16.981262      16.977888  16.989439  16.983101  16.980895  17.065685
2012-05-25      16.697290  16.697929      16.694608  16.705996  16.699648  16.697442  16.782406
2012-05-26      16.410826  16.411505      16.408235  16.419473  16.413114  16.410912  16.496036
2012-05-27      16.121344  16.122062      16.118843  16.129947  16.123578  16.121383  16.206649
2012-05-28      15.828920  15.829678      15.826510  15.837498  15.831117  15.828933  15.914321
2012-05-29      15.533634  15.534431      15.531313  15.542206  15.535815  15.533644  15.619132
2012-05-30      15.235566  15.236402      15.233335  15.244154  15.237753  15.235597  15.321161
2012-05-31      14.934800  14.935675      14.932659  14.943428  14.937016  14.934873  15.020493
2012-06-01      14.631422  14.632336      14.629370  14.640111  14.633689  14.631556  14.717214
2012-06-02      14.325520  14.326473      14.323557  14.334291  14.327859  14.325731  14.411411
2012-06-03      14.017185  14.018177      14.015311  14.026054  14.019612  14.017484  14.103174
2012-06-04      13.706510  13.707539      13.704724  13.715487  13.709035  13.706904  13.792597
2012-06-05      13.393589  13.394656      13.391892  13.402679  13.396218  13.394084  13.479774
2012-06-06      13.078519  13.079623      13.076910  13.087721  13.081250  13.079115  13.164802
2012-06-07      12.761400  12.762541      12.759880  12.770706  12.764225  12.762095  12.847780
2012-06-08      12.442333  12.443509      12.440901  12.451729  12.445239  12.443119  12.528809
2012-06-09      12.121421  12.122632      12.120077  12.130890  12.124391  12.122287  12.207992
2012-06-10      11.798769  11.800015      11.797513  11.808291  11.801784  11.799699  11.885434
2012-06-11      11.474484  11.475764      11.473315  11.484037  11.477521  11.475459  11.561242
2012-06-12      11.148675  11.149987      11.147594  11.158237  11.151713  11.149673  11.235524
2012-06-13      10.821452  10.822796      10.820459  10.831001  10.824469  10.822452  10.908390
2012-06-14      10.492927  10.494302      10.492021  10.502442  10.495902  10.493906  10.579952
2012-06-15      10.163214  10.164618      10.162395  10.172676  10.166128  10.164151  10.250324
2012-06-16       9.832426   9.833859       9.831695   9.841818   9.835263   9.833302   9.919620
2012-06-17       9.500681   9.502142       9.500037   9.509989   9.503427   9.501480   9.587955
2012-06-18       9.168096   9.169582       9.167539   9.177309   9.170740   9.168805   9.255448
2012-06-19       8.834788   8.836299       8.834318   8.843899   8.837324   8.835400   8.922215
2012-06-20       8.500877   8.502412       8.500494   8.509884   8.503303   8.501389   8.588377
2012-06-21       8.166484   8.168041       8.166187   8.175387   8.168800   8.166898   8.254054
2012-06-22       7.831728   7.833305       7.831518   7.840534   7.833942   7.832054   7.919365
2012-06-23       7.496731   7.498328       7.496609   7.505451   7.498853   7.496983   7.584432
2012-06-24       7.161616   7.163230       7.161580   7.170264   7.163661   7.161812   7.249376
2012-06-25       6.826504   6.828134       6.826554   6.835098   6.828491   6.826667   6.914321
2012-06-26       6.491517   6.493162       6.491655   6.500081   6.493470   6.491673   6.579388
2012-06-27       6.156779   6.158437       6.157003   6.165336   6.158721   6.156952   6.244699
2012-06-28       5.822411   5.824080       5.822721   5.830987   5.824368   5.822627   5.910378
2012-06-29       5.488536   5.490215       5.488933   5.497156   5.490535   5.488818   5.576545
2012-06-30       5.155276   5.156963       5.155759   5.163965   5.157340   5.155643   5.243323
2012-07-01       4.822753   4.824335       4.823322   4.831313   4.824686   4.823003   4.910834
2012-07-02       4.491087   4.492781       4.491742   4.499754   4.493124   4.491451   4.579199
2012-07-03       4.160399   4.162095       4.161140   4.169183   4.162552   4.160886   4.248537
2012-07-04       3.830808   3.832505       3.831635   3.839713   3.833081   3.831424   3.918969
2012-07-05       3.502434   3.504130       3.503347   3.511458   3.504824   3.503178   3.590613
2012-07-06       3.175394   3.177087       3.176392   3.184528   3.177893   3.176264   3.263587
2012-07-07       2.849805   2.851493       2.850888   2.859035   2.852400   2.850792   2.938008
2012-07-08       2.525781   2.527464       2.526950   2.535092   2.528456   2.526874   2.613990
2012-07-09       2.203438   2.205112       2.204692   2.212809   2.206173   2.204619   2.291649
2012-07-10       1.882888   1.884552       1.884227   1.892297   1.885662   1.884137   1.971096
2012-07-11       1.564242   1.565894       1.565666   1.573669   1.567034   1.565538   1.652443
2012-07-12       1.247609   1.249248       1.249118   1.257033   1.250399   1.248930   1.335800
2012-07-13       0.933098   0.934722       0.934692   0.942499   0.935866   0.934421   1.021274
2012-07-14       0.620815   0.622422       0.622493   0.630174   0.623543   0.622119   0.708972
2012-07-15       0.310864   0.312452       0.312625   0.320165   0.313535   0.312132   0.398997
2012-07-16       0.003347   0.004915       0.005195   0.012578   0.005950   0.004850   0.091454
2012-07-17       0.301635   0.300088       0.299706   0.292485   0.299111   0.300497   0.213559
2012-07-18       0.603983   0.602460       0.601970   0.594922   0.601545   0.602919   0.515942
2012-07-19       0.903602   0.902103       0.901506   0.894631   0.901252   0.902615   0.815599
2012-07-20       1.200397   1.198924       1.198217   1.191515   1.198133   1.199484   1.112435
2012-07-21       1.494275   1.492830       1.492012   1.485477   1.492092   1.493430   1.406359
2012-07-22       1.785147   1.783731       1.782802   1.776424   1.783036   1.784356   1.697280
2012-07-23       2.072925   2.071539       2.070497   2.064263   2.070871   2.072171   1.985110
2012-07-24       2.357523   2.356169       2.355013   2.348906   2.355511   2.356787   2.269764
2012-07-25       2.638859   2.637537       2.636267   2.630267   2.636868   2.638120   2.551158
2012-07-26       2.916851   2.915562       2.914176   2.908263   2.914860   2.916089   2.829211
2012-07-27       3.191420   3.190166       3.188664   3.182816   3.189409   3.190618   3.103845
2012-07-28       3.462490   3.461271       3.459652   3.453850   3.460438   3.461631   3.374982
2012-07-29       3.729986   3.728804       3.727067   3.721291   3.727876   3.729059   3.642548
2012-07-30       3.993837   3.992693       3.990837   3.985072   3.991652   3.992830   3.906472
2012-07-31       4.253973   4.252866       4.250892   4.245127   4.251702   4.252879   4.166683
2012-08-01       4.510326   4.509258       4.507164   4.501391   4.507962   4.509138   4.423113
2012-08-02       4.762831   4.761802       4.759588   4.753806   4.760372   4.761546   4.675697
2012-08-03       5.011425   5.010435       5.008102   5.002311   5.008873   5.010042   4.924371
2012-08-04       5.256047   5.255097       5.252643   5.246850   5.253407   5.254567   5.169076
2012-08-05       5.496637   5.495728       5.493153   5.487368   5.493920   5.495066   5.409751
2012-08-06       5.733140   5.732270       5.729576   5.723808   5.730356   5.731487   5.646339
2012-08-07       5.965500   5.964671       5.961855   5.956120   5.962662   5.963776   5.878786
2012-08-08       6.193664   6.192876       6.189940   6.184250   6.190787   6.191885   6.107038
2012-08-09       6.417582   6.416834       6.413778   6.408147   6.414680   6.415762   6.331045
2012-08-10       6.637205   6.636497       6.633321   6.627763   6.634291   6.635360   6.550758
2012-08-11       6.852485   6.851818       6.848522   6.843049   6.849572   6.850632   6.766130
2012-08-12       7.063378   7.062751       7.059335   7.053959   7.060478   7.061532   6.977114
2012-08-13       7.269840   7.269252       7.265718   7.260447   7.266962   7.268014   7.183668
2012-08-14       7.471829   7.471281       7.467627   7.462471   7.468981   7.470035   7.385749
2012-08-15       7.669306   7.668795       7.665024   7.659988   7.666494   7.667551   7.583317
2012-08-16       7.862231   7.861758       7.857870   7.852957   7.859458   7.860521   7.776334
2012-08-17       8.050568   8.050132       8.046127   8.041337   8.047835   8.048902   7.964763
2012-08-18       8.234281   8.233882       8.229760   8.225092   8.231586   8.232656   8.148567
2012-08-19       8.413336   8.412972       8.408736   8.404185   8.410674   8.411743   8.327713
2012-08-20       8.587701   8.587372       8.583021   8.578580   8.585065   8.586130   8.502168
2012-08-21       8.757344   8.757048       8.752584   8.748244   8.754725   8.755782   8.671900
2012-08-22       8.922235   8.921971       8.917395   8.913145   8.919623   8.920670   8.836879
2012-08-23       9.082345   9.082113       9.077425   9.073254   9.079729   9.080767   8.997077
2012-08-24       9.237647   9.237444       9.232646   9.228542   9.235014   9.236046   9.152464
2012-08-25       9.388114   9.387940       9.383032   9.378985   9.385454   9.386484   9.303015
2012-08-26       9.533720   9.533573       9.528557   9.524557   9.531023   9.532056   9.448704
2012-08-27       9.674441   9.674319       9.669196   9.665235   9.671699   9.672741   9.589505
2012-08-28       9.810252   9.810154       9.804927   9.800999   9.807460   9.808514   9.725396
2012-08-29       9.941132   9.941056       9.935725   9.931826   9.938286   9.939353   9.856353
2012-08-30      10.067058  10.067003      10.061568  10.057699  10.064156  10.065236   9.982354
2012-08-31      10.188009  10.187973      10.182437  10.178597  10.185052  10.186143  10.103377
2012-09-01      10.303965  10.303946      10.298309  10.294501  10.300956  10.302054  10.219403
2012-09-02      10.414905  10.414901      10.409166  10.405394  10.411848  10.412949  10.330411
2012-09-03      10.520811  10.520820      10.514988  10.511257  10.517710  10.518813  10.436382
2012-09-04      10.621664  10.621685      10.615757  10.612073  10.618524  10.619626  10.537297
2012-09-05      10.717447  10.717476      10.711455  10.707822  10.714273  10.715374  10.633139
2012-09-06      10.808141  10.808178      10.802063  10.798487  10.804939  10.806039  10.723889
2012-09-07      10.893729  10.893771      10.887566  10.884052  10.890504  10.891605  10.809531
2012-09-08      10.974196  10.974241      10.967946  10.964498  10.970950  10.972056  10.890047
2012-09-09      11.049525  11.049571      11.043188  11.039808  11.046261  11.047375  10.965423
2012-09-10      11.119701  11.119744      11.113275  11.109965  11.116419  11.117545  11.035641
2012-09-11      11.184707  11.184747      11.178193  11.174953  11.181409  11.182549  11.100687
2012-09-12      11.244529  11.244563      11.237926  11.234756  11.241213  11.242371  11.160545
2012-09-13      11.299153  11.299178      11.292459  11.289357  11.295816  11.296993  11.215200
2012-09-14      11.348563  11.348577      11.341778  11.338741  11.345203  11.346398  11.264638
2012-09-15      11.392745  11.392746      11.385869  11.382893  11.389357  11.390570  11.308844
2012-09-16      11.431686  11.431671      11.424717  11.421799  11.428266  11.429492  11.347805
